ID,username,created_time,seen_time,playtime,completionRate,gamenum
ebonyandivory,ebonyandivory,1392509643,1641097012,10159193,0,62
edoublel,edoublel,1391965177,1641419164,823875,0,63
el_peon_cito,el_peon_cito,1361847334,1465441686,2161065,0,64
elcordobes,elcordobes,1413933844,1625261276,12982508,0,65
elgavi,elgavi,1431565119,1520170665,2214778,0,66
emeraldlightning,EmeraldLightning,1432767576,1467572943,108218,0,68
epeyaaak,epeyaaak,1432944125,1433184846,105686,0,69
equimizer,Equimizer,1432670443,1641569086,1096791,0,70
erichon,erichon,1426955356,1442171604,208333,0,71
estrellatus,estrellatus,1410644933,1636065888,7390349,0,72
ethelberta,Ethelberta,1433108053,1433450711,7202,0,73
faizaaya,faizaaya,1409419524,1448825739,1242711,0,74
firedude,FIREDUDE,1400722986,1439181106,2092610,0,75
franfran,franfran,1431601367,1449962637,176775,0,76
frankkko,frankkko,1426862887,1434663063,201488,0,77
freu01,freu01,1402572795,1641591380,1957001,0,78
fumodilondra,Fumodilondra,1430498892,1443618671,284647,0,79
fuser,Fuser,1427170165,1641437037,2527025,0,80
futuredrama,futuredrama,1424489289,1588956735,1834010,0,81
gabchess,Gabchess,1422134446,1641595748,12869969,0,82
gabriel_victor,Gabriel_Victor,1417235594,1572653161,221997,0,83
galip012000,Galip012000,1411503910,1509531597,2256655,0,84
gandalfthetw,GandalfTheTW,1411665803,1615213334,3633606,0,85
german11,german11,1351378502,1641595628,66146340,0,87
getagripwhitby,GetAGripWhitby,1431183128,1558200751,3818534,0,88
gibrichess,Gibrichess,1423334869,1641317803,2586938,0,89
gilitrutt,Gilitrutt,1420569776,1459258209,1120315,0,90
giovanichess,giovanichess,1431438269,1640084446,9408965,0,91
goliardo87,Goliardo87,1432992621,1641563768,3940277,0,93
gomentalgobloody,GoMentalGoBloody,1419622670,1532743754,3116033,0,94
gorzkowski,Gorzkowski,1431789326,1437852496,209673,0,95
grange,Grange,1423658469,1641525559,10352968,0,96
greco2014,Greco2014,1396825343,1641594449,7326743,0,97
gunganattack,GunganAttack,1389251258,1641592315,3025976,0,98
gurb,gurb,1431643875,1434584061,105983,0,99
haader,haader,1433072891,1433414630,52872,0,100
hacialolejos,hacialolejos,1409258629,1641595410,2821527,0,101
hahahahaha1,haHAHAhaHA1,1432923829,1434394579,241993,0,102
hanni-baal,Hanni-Baal,1413629272,1641526845,9252836,0,103
hanyweh,hanyweh,1431205415,1641584903,4778165,0,104
hellene,hellene,1428166565,1442535051,357846,0,105
hernancortes1512,HernanCortes1512,1429819014,1433973231,111048,0,106
hhuk,HHUK,1429733404,1640690260,2152676,0,107
hibi,hibi,1388954988,1641520029,5662853,0,108
hondurass,Hondurass,1364760952,1641591861,2705618,0,109
houarit,houarit,1421011863,1585630570,634821,0,110
hyperr,Hyperr,1428249156,1467851811,417170,0,111
iemerge,iemerge,1370986769,1641551021,4400701,0,112
ilcroato,ilcroato,1429463250,1598262169,6592100,0,113
ilija_farmer,Ilija_Farmer,1431858718,1494078506,1648274,0,114
ilikerock,ilikerock,1429387048,1439604268,198532,0,115
is-da,is-da,1392990056,1641342390,5771255,0,116
israelalcaraz,IsraelAlcaraz,1415913806,1639316219,7019136,0,117
jalalshajiei,jalalshajiei,1407163302,1436216860,1353609,0,118
jalrivi1952,jalrivi1952,1426592049,1641590875,26873259,0,119
jankarla,Jankarla,1433106163,1433111957,,0,120
japastor,japastor,1431598750,1444025559,272892,0,121
jasonvoorhees,JasonVoorhees,1403385817,1641555899,2595739,0,122
javiermatos,javiermatos,1363192601,1539300241,5898123,0,123
javimtnz,JaviMtnz,1429562035,1444568867,272139,0,124
jdirvin5,jdirvin5,1433109539,1433534424,,0,126
jfn,jfn,1433090845,1591837869,11198820,0,127
jkrue242,jkrue242,1407852768,1634834554,605447,0,128
jorgesucks69,jorgesucks69,1430245583,1456966275,37279,0,130
joshwink,JoshWink,1431837452,1578784730,1262207,0,131
jr1968,JR1968,1425781687,1641221263,11884831,0,132
judoman,Judoman,1422374301,1641564771,3231405,0,133
jugando90,jugando90,1413846374,1641256648,11092309,0,134
k-j,k-j,1423000861,1437057014,830508,0,135
kaishakunin,kaishakunin,1418830573,1441401945,537046,0,136
katehon,katehon,1430855469,1614690778,1511660,0,137
kdog247,kdog247,1427236966,1469382719,1449614,0,138
kekss5,kekss5,1420393799,1641585688,15672857,0,139
kemich,Kemich,1427550724,1623157798,477118,0,140
kingpwn,kingpwn,1431133219,1433185249,177441,0,141
kingscrusher-youtube,Kingscrusher-YouTube,1369514604,1641505038,18370765,0,142
kives,kives,1405057827,1553815542,3879168,0,143
kmpeon,KmPeon,1344519364,1641592224,5461330,0,144
knightf5,knightf5,1429794492,1639426677,3585454,0,145
koji,Koji,1398879007,1605076128,712193,0,146
kopakabana321,kopakabana321,1397241791,1628386631,1212796,0,147
koroner999,Koroner999,1423390160,1458154035,256926,0,148
kttris,KTtris,1375177347,1641153864,15115034,0,149
kulkid,Kulkid,1429227213,1641523704,5317795,0,150
kuwab,kuwab,1418603245,1641499533,4057424,0,151
lam199,lam199,1411746182,1481682325,266827,0,152
lazyhaze,lazyhaze,1400843212,1641504188,3008524,0,153
leuow,Leuow,1432600968,1517456568,,0,154
ligthcris,ligthcris,1432506198,1633629236,1095080,0,155
lilpete,lilpete,1430044781,1453847978,533235,0,156
linuxer,linuxer,1407290313,1641557502,8510141,0,157
lisand,lisand,1429629116,1566783285,369489,0,158
louisrobert,louisrobert,1428194844,1641577127,11463471,0,159
lucas2013,lucas2013,1433031305,1449522870,1384470,0,160
lumil,lumil,1397507408,1634512394,6850732,0,161
luminosity,Luminosity,1324816649,1641555092,17868030,0,162
mabe48b,mabe48b,1414788652,1502404667,7618706,0,164
mariol,MarioL,1330620491,1641593373,4545960,0,165
martin2020,Martin2020,1427929606,1550780865,3459359,0,166
matey,matey,1422704678,1440360488,550648,0,167
maxcoffee,MaxCoffee,1415564250,1437626304,1233044,0,168
miloff,Miloff,1418240549,1641568829,5132865,0,171
mirumen,mirumen,1407016911,1641518802,13645834,0,172
misha20101958,misha20101958,1425458207,1608672029,6493669,0,173
mitiaelena,mitiaelena,1431945445,1470642601,1484856,0,174
mkwawa,Mkwawa,1430699938,1621436106,1662339,0,175
mleberte,mleberte,1384358980,1600218702,2571746,0,176
mnkarpov,MNKarpov,1432394494,1641518371,5009448,0,178
mohsen041,mohsen041,1433107527,1589916239,,0,179
monsternot,MonsterNOT,1416655685,1434064478,1500514,0,180
montav,montav,1385804452,1641583359,12784362,0,181
morten123,Morten123,1392074053,1641595109,23568356,0,182
mramor2,mramor2,1377203542,1597488444,6964582,0,183
mym56,mym56,1432851341,1638911448,1971323,0,184
nagyapo2002,nagyapo2002,1417208440,1553080192,4480779,0,185
nikaruhakamura,NikaruHakamura,1364496629,1622251285,5934460,0,186
nima9851,nima9851,1424613554,1526456598,1478914,0,187
nmgornys,NMgornys,1423418524,1453049085,1154638,0,189
numberfour,numberfour,1433012532,1638510881,471975,0,190
oa,oa,1413491932,1619690484,3485303,0,191
obanebane,obanebane,1417465311,1641500641,39372535,0,193
olee,olee,1384280612,1641555841,13080320,0,195
ollecram,Ollecram,1384722624,1641509851,6631412,0,196
ontlinre,ontlinre,1432154066,1435843824,65076,0,198
oset,oset,1430408242,1565084488,4159406,0,200
ozgurov,ozgurov,1420020124,1641110844,3615629,0,202
paffo,Paffo,1430565225,1433244210,174791,0,203
pantic96,pantic96,1421684374,1616683168,1517741,0,204
pedro1924,Pedro1924,1433069977,1436205670,215954,0,205
pedromorel10,pedromorel10,1430860844,1447612233,1144369,0,206
pendrek,pendrek,1426191663,1641586259,11021016,0,207
penpalrdro,penpalrdro,1424263575,1641595524,7786917,0,208
peterrock,peterrock,1409577664,1641025155,8938918,0,209
petro21,Petro21,1429224029,1473429621,716753,0,210
phil34,phil34,1384847331,1641590009,6142031,0,211
pijanamysz,PijanaMysz,1432907109,1433245985,47119,0,212
pimponer10,PIMPONER10,1416519796,1487860519,410041,0,213
plavaptica,plavaptica,1431026385,1436136743,380841,0,214
pogo78,pogo78,1423868355,1612036184,4761398,0,215
polof_2,polof_2,1423850935,1434568999,1003238,0,216
poorstudent,poorstudent,1430511904,1436160704,825019,0,217
ppe1,PPE1,1432898487,1455467964,835363,0,219
r0l3t3,r0l3t3,1424363356,1488323520,535250,0,221
rado68399,rado68399,1429557751,1641581799,16124596,0,222
rafurni,rafurni,1410998794,1641472695,4109784,0,224
ragobert,ragobert,1409147800,1433449959,643625,0,225
rbiasuz,Rbiasuz,1381457371,1641590104,183689,0,229
ready_player_one,Ready_player_one,1431361543,1598346689,1140079,0,230
recyrillic,Recyrillic,1423599274,1641584101,2349427,0,231
red_eagle,red_eagle,1432164657,1436850506,414451,0,232
reggae_shark,reggae_shark,1418323258,1640721960,1448060,0,233
regislian,Regislian,1426813915,1641582757,9268155,0,234
regulus-eclipse,regulus-eclipse,1432817829,1440972528,64509,0,235
repp,repp,1389909815,1641592549,11485326,0,236
rica1208,rica1208,1429669528,1542930929,6469416,0,238
rogerangell,RogerAngell,1433093477,1434705404,12235,0,241
rotcehnebur,rotcehnebur,1399062008,1513205529,5901575,0,242
ryuuzaki1010,Ryuuzaki1010,1432526542,1436125946,166998,0,243
saeedseven,saeedseven,1404291477,1641585766,5110428,0,244
sakarel,sakarel,1432038869,1441632630,458627,0,245
salimmo,salimmo,1433106191,1433109321,,0,246
samyco,samyco,1427664599,1641526278,9472253,0,247
sansechess,sansechess,1391987788,1641499585,11301474,0,248
sarayasusain2,SarayaSusain2,1420054830,1471184760,399235,0,249
sarettasarda,Sarettasarda,1429218400,1574577216,1847310,0,250
sazatol,sazatol,1432378722,1438534454,157065,0,252
sceccu62,Sceccu62,1429885510,1496335957,4629373,0,253
segunojuri,SegunOjuri,1432148332,1641505582,1795987,0,254
sergi1002,sergi1002,1417541068,1641584973,3316308,0,255
sheitan,Sheitan,1417196326,1546810706,634019,0,256
singularitus,Singularitus,1429584068,1524679048,1828309,0,258
smyslov22,smyslov22,1418946077,1641593396,3385269,0,259
soke,soke,1433005364,1438437972,86837,0,260
spahic,Spahic,1405735543,1641591071,11635956,0,261
spielerrrrrr,spieleRRRrrr,1405603914,1477057003,270460,0,262
spoturnovsky,Spoturnovsky,1424282531,1558000816,3436100,0,263
steinar,steinar,1430403558,1641251717,2213008,0,264
steviechess,steviechess,1426875597,1641578980,3990929,0,266
superboy,Superboy,1418232865,1619671246,962825,0,268
swine,swine,1431456296,1557311291,3125914,0,269
tahamtan2000,tahamtan2000,1405937858,1641575809,10724467,0,270
terr0r,Terr0r,1429816698,1442503873,39482,0,271
tf235,tf235,1411660633,1641594627,4714204,0,272
thrift,thrift,1432476569,1450648698,55800,0,273
tnan123,tnan123,1433084940,1641594536,5241634,0,274
tony50,Tony50,1408556156,1641588241,5976026,0,275
toonytoon72,toonytoon72,1432424125,1438691901,86242,0,276
topdog646,Topdog646,1425519635,1469105818,,0,277
torboxer,Torboxer,1433108086,1433109699,,0,278
traveler18,traveler18,1432761518,1439575183,172394,0,279
tropik,tropik,1412474551,1439659313,378126,0,280
tsiri55,tsiri55,1415203886,1641504388,9177909,0,281
turkish-girl,TURKISH-GIRL,1431975886,1459202200,791686,0,282
uchiha2kaneki,Uchiha2Kaneki,1432136568,1433347082,47057,0,283
urkave,urkave,1432504920,1432504920,63889,0,284
valerasanitar,valerasanitar,1431152600,1464332848,425991,0,285
valleeduvent88,valleeduvent88,1426508321,1641582360,6772432,0,286
vasyaka,Vasyaka,1405105001,1562097829,1113487,0,287
vitalijgoldmann,vitalijgoldmann,1417350081,1461155876,4116119,0,288
vitamin69,Vitamin69,1432763390,1641031521,155469,0,289
voljan19,voljan19,1371969657,1641588858,16857473,0,290
westcove,westcove,1431713514,1433377220,83993,0,291
weversom,weversom,1432685067,1434143452,31505,0,292
xerop,xerop,1410342964,1641574242,2988287,0,293
yhonsue,yhonsue,1389238764,1604928388,4828600,0,294
ypmarquez,ypmarquez,1431205631,1449745483,281354,0,295
zeland34,zeland34,1424853813,1455961663,1348750,0,296
zofe,zofe,1431213018,1641589146,1627012,0,298
zulo,zulo,1373639091,1641465583,5011083,0,299
_adrien_,_Adrien_,1405275534,1512507888,1970084,0,0
aarturr09,aarturr09,1428063057,1430311675,18247,0,1
abbas_911,abbas_911,1422901707,1435921533,627787,0,2
abofathy201140,abofathy201140,1431808684,1433972893,93664,0,3
abrahan2,abrahan2,1431379383,1485745838,2301567,0,4
afgr,AFGR,1432234851,1433349775,74140,0,5
ahmad94,Ahmad94,1426876887,1433802529,1167881,0,6
ajtpak,ajtpak,1431745912,1459802441,59208,0,8
al_tag,Al_Tag,1429694428,1613731325,3930383,0,9
alayouni,alayouni,1414427168,1434320052,379594,0,10
alessioj98,alessioj98,1430317078,1641239502,7970251,0,11
alienb,alienb,1395156708,1616530606,1626394,0,12
alitiger,alitiger,1432288374,1433436268,42788,0,13
andriy_trofymenko,Andriy_Trofymenko,1432920676,1635109582,214421,0,14
anelka123,anelka123,1399643416,1610751296,2698230,0,15
antiopa,Antiopa,1383860059,1641577909,16247487,0,16
antonia,antonia,1385916176,1465032709,1964117,0,17
antonije,antonije,1388859864,1641497193,7798188,0,18
apap,apap,1429467659,1519928022,93950,0,19
arashmojtabavi,arashmojtabavi,1432114853,1453999853,3910106,0,20
archimboldi,Archimboldi,1424047739,1640989011,13127071,0,21
ardool50,ardool50,1422017310,1483979394,6484754,0,22
argedrecista,Argedrecista,1424656205,1641593679,2812849,0,23
arken,ArKen,1400826736,1640906101,9504699,0,24
arreho,arreho,1405176957,1556620540,598824,0,25
articasonata,articasonata,1427505560,1641591127,1960158,0,27
ascale,AScale,1430061084,1641561251,3366338,0,29
aursicio10,aursicio10,1417997697,1629907890,13897645,0,30
bakero,bakero,1433105828,1434498803,19433,0,32
balsam,balsam,1431457361,1484503658,1572280,0,33
batgirl,Batgirl,1430098441,1625953654,1441668,0,34
berengena,berengena,1413198610,1455053267,1161937,0,35
berthoud,Berthoud,1431877349,1637420033,13567948,0,36
bill-hicks,Bill-Hicks,1383430183,1641568588,6059060,0,37
bobnoto,BobNoto,1371750179,1641591250,3029310,0,38
boga4,boga4,1426067114,1641590139,3109607,0,40
bogddan,Bogddan,1433102277,1457813073,667141,0,41
bon-jovi,bon-jovi,1405640775,1641581939,7156483,0,42
bondarchuk_gleb,Bondarchuk_Gleb,1426880238,1641572882,2882372,0,43
boolkodrot,BOOLKODROT,1415015674,1474094401,3633589,0,44
brufo,brufo,1430604206,1468982249,1088379,0,46
capacha,capacha,1430166692,1550687104,3080358,0,47
cardog,cardog,1420756179,1606751467,1502257,0,48
charltonathletic,charltonAthletic,1407535694,1641309393,1547155,0,49
checkingyou1992,checkingyou1992,1386802800,1572581852,1521015,0,50
chessmaster3421,chessmaster3421,1430609604,1435651285,374098,0,52
chillinois,chillinois,1425601434,1641248961,5479738,0,53
chitts,chitts,1418671784,1641592053,2556518,0,54
chopin87,chopin87,1377942548,1639014067,6620214,0,55
christian96,christian96,1432659944,1447435701,283468,0,56
cittavecchia,cittavecchia,1400597499,1617885122,4729036,0,57
closetobemate,closetobemate,1426726884,1468110202,1171073,0,59
cocomoko,Cocomoko,1420501724,1641408917,3288369,0,60
compani,Compani,1425563551,1444552933,2788311,0,61
congatesu,congatesu,1427574881,1641403324,323671,0,62
crazychessplay,crazychessplay,1426257432,1572897100,985906,0,63
dan815,dan815,1432723615,1640997830,1293243,0,65
danila,danila,1413027033,1451308733,2586174,0,66
darchek,Darchek,1433105140,1636711051,1178033,0,67
das_gesicht,das_Gesicht,1431976440,1464224793,1049567,0,69
demonique,Demonique,1390085644,1641594858,15210837,0,71
den-den-2013,Den-Den-2013,1368855416,1641592097,23575074,0,72
deniskevich,deniskevich,1427773866,1458931638,765742,0,73
detektyv,detektyv,1433103311,1433251973,7773,0,74
deuce,Deuce,1373153698,1605664099,4370471,0,75
diaa_zahran,diaa_zahran,1425383269,1447044884,767269,0,76
dimpan,dimpan,1430945639,1487890852,192533,0,77
doorsofperception61,Doorsofperception61,1432579170,1433334377,21913,0,78
dragonfly31,DragonFly31,1404506563,1641595625,5798079,0,79
ekomanta,ekomanta,1410687621,1641582149,7817829,0,80
elec92,elec92,1428182395,1438165468,233137,0,81
elwood_,elwood_,1416085278,1491737951,2722996,0,82
emmlasker,EmmLasker,1432400945,1544033765,4295295,0,83
exacom,Exacom,1426943198,1627938705,583198,0,84
feng,feng,1432778070,1437664540,45925,0,86
fogel,Fogel,1385677785,1639516445,198951,0,87
forestx,forestx,1430604145,1520658185,2423669,0,88
franciscorm18,franciscorm18,1412531485,1641509711,692637,0,89
free_human,free_human,1431938098,1443802274,515181,0,90
frtime,frtime,1432635673,1480720145,2986875,0,91
funkillo,funkillo,1398222884,1492143804,488973,0,92
gisselk,gisselk,1425237826,1641591465,367532,0,96
gleb,gleb,1348668907,1641572579,18751456,0,97
glovionet,glovionet,1414919122,1513897772,403777,0,98
gmgross,gmgross,1427240862,1463841096,148361,0,99
gmkrikor,GMkrikor,1432591302,1433192584,23579,0,100
godes,godes,1374572574,1641548160,6965750,0,101
grandchat,GRANDCHAT,1414088193,1633859451,1233209,0,102
grasshopper,grasshopper,1399740393,1639184281,16047925,0,103
grehgarious,Grehgarious,1430590060,1641591166,1570667,0,104
gristtor,gristtor,1430593338,1451079262,146396,0,105
groffoszasza,groffoszasza,1432843564,1433116255,,0,106
grzesiek0505,grzesiek0505,1428830095,1607539376,3962242,0,107
guestar94,guestar94,1430820088,1430820088,407922,0,108
gutmann,gutmann,1380132144,1494886763,4532461,0,109
halking,Halking,1384089385,1639834336,15428755,0,110
hamouda,hamouda,1427914392,1434580629,314388,0,111
hamworld05,hamworld05,1347895740,1458099002,231291,0,112
hanshanzen,hanshanzen,1431616000,1641571249,1597999,0,113
hegel,hegel,1412972325,1497062300,4014593,0,114
hejmeddig,Hejmeddig,1429578609,1435066160,103732,0,115
hektor77,Hektor77,1432753151,1596748678,119747,0,116
home1938,Home1938,1425466142,1466621336,4510265,0,117
humb,humb,1383230853,1641557830,13645975,0,118
hyk,hyk,1379999012,1550089828,8170379,0,119
hyt5t,hyt5t,1433077543,1433314185,26740,0,120
ilkka,Ilkka,1429394529,1453665396,352752,0,121
inadaptado,inadaptado,1374738059,1560720970,1662045,0,122
jamesec25,jamesec25,1432516557,1453917511,104436,0,123
jijibibak,jijibibak,1385839160,1517754927,4026268,0,124
joko010,joko010,1420822596,1434054587,1397158,0,126
jopius,Jopius,1431792555,1641539087,5977931,0,127
josean,Josean,1425226834,1459545091,1994128,0,128
joselito_xr,Joselito_XR,1416669090,1641590727,280969,0,129
jsolaz,jsolaz,1432761166,1466946085,354965,0,131
jstraat,jstraat,1432072317,1640997654,2587490,0,132
jupiter4100,jupiter4100,1432253071,1641520535,3514223,0,133
jzblue,jzblue,1433019529,1446260985,17780,0,134
kaycak21,kaycak21,1430166789,1453509463,1178421,0,135
keeplearning,Keeplearning,1402865795,1433123806,12434,0,136
kirales,Kirales,1431030174,1641595468,11520892,0,137
kiv56,kiv56,1397732814,1617560611,3852582,0,138
klausjaeger,KlausJaeger,1431552884,1433262345,128530,0,139
knight1011,knight1011,1431358660,1494507914,731212,0,140
kobylka,Kobylka,1395444383,1466716020,3171148,0,142
kriter,kriter,1417393863,1612630533,5627669,0,145
kunderiano,kunderiano,1421283143,1641591458,5867653,0,146
kvikk,kvikk,1428694928,1440627569,953431,0,147
lad15,lad15,1430014839,1448928095,1132738,0,148
lagatima,Lagatima,1432666265,1435158665,315248,0,149
lanman106,lanman106,1415498811,1438288861,81441,0,151
limenko,limenko,1419773854,1641582690,5704566,0,152
lojza,lojza,1428595672,1641290204,3113241,0,153
loliktutik,LolikTutik,1417252497,1641564299,2485922,0,154
lomotr,Lomotr,1432844906,1511863881,73560,0,155
macrosphere,Macrosphere,1404628526,1641207065,2595099,0,157
majstorsreja,majstorsreja,1399658301,1438349742,1933199,0,158
mam370,mam370,1431104793,1481923007,544798,0,160
mandrill215,MANDRILL215,1432331234,1460519486,3156180,0,162
manuelforero,manuelforero,1396570256,1474158133,3794984,0,163
marcl,MarcL,1387717789,1625737866,2776259,0,164
materanger,MateRanger,1431328876,1479424062,108391,0,165
mazapandelarosa,mazapandelarosa,1419438896,1488672739,846407,0,167
mazorra,mazorra,1336469622,1641591270,19016203,0,168
menticore,menticore,1412070348,1447701861,1911944,0,169
metsi,metsi,1424907510,1486164730,866726,0,170
michaelvena,MichaelVeNa,1431290911,1641550743,1653032,0,171
michalko,michalko,1430856673,1465385869,591164,0,172
mihailosvk,mihailosvk,1425786295,1641569395,12448640,0,173
mikes84,Mikes84,1429547360,1433178967,87960,0,174
minisix7,minisix7,1425421809,1439234930,9052,0,175
mirroy,Mirroy,1432145710,1467416341,1036575,0,176
mitay,Mitay,1429786295,1443047843,770448,0,177
modaime,modaime,1399213806,1641569286,6341675,0,178
mohammad123456789,mohammad123456789,1421775352,1437246432,686912,0,179
moonking,moonking,1430518737,1443457225,602602,0,180
morphytalfischer,MorphyTalFischer,1411153896,1641592282,4678785,0,181
mpomar,mpomar,1425776964,1641581609,5275332,0,182
murmeltier28,Murmeltier28,1431382035,1641589373,13873120,0,184
n5jfergus,n5jfergus,1427244849,1495135007,1113448,0,185
nasov,nasov,1419147053,1451231340,642438,0,186
ndalatando,ndalatando,1401379438,1639410245,7692400,0,188
nebojjsa,nebojjsa,1431539774,1623354267,4152786,0,189
networ,Networ,1411249557,1436943300,2180049,0,190
neuquelino,neuquelino,1423182609,1641588949,13244642,0,191
nicohorton,nicohorton,1431809436,1522765178,235855,0,192
nir8888,nir8888,1425341899,1641510233,2334632,0,193
noisillon,Noisillon,1382553685,1641564520,2099125,0,194
ntop,NTOP,1397410069,1641577593,15876632,0,195
nuevocayp,NuevoCAYP,1432589067,1433185818,52482,0,196
nutsandbold,nutsandbold,1417616787,1640812410,2052708,0,197
olajuwon,Olajuwon,1431710272,1477414030,406567,0,198
ongeanka,ongeanka,1424119277,1641595309,1293812,0,199
orko,Orko,1390606373,1512008800,8577421,0,200
osipov,osipov,1375462257,1641595483,7731673,0,201
ostrak11,ostrak11,1352042526,1617123759,2816134,0,202
p_pasch,p_pasch,1432746359,1603865061,1253108,0,203
panak,Panak,1426284016,1441304017,652049,0,204
pantzes,Pantzes,1349539558,1607377601,3638215,0,205
parris4iv,Parris4iv,1404171726,1524604785,2219172,0,206
pawncount,pawncount,1404421616,1609608030,469754,0,207
pawnupnusa,pawnupnusa,1416895979,1578884932,6057104,0,208
pedrojuan,pedrojuan,1408130856,1438911032,1442028,0,209
pedrolima12,pedrolima12,1428348173,1453747174,310653,0,210
phret,phret,1406673774,1628886316,518733,0,212
pifischer,pifischer,1415407591,1636697904,1107320,0,213
pirja,pirja,1424454844,1623788640,7747171,0,214
pisika,pisika,1431982177,1437250875,201744,0,215
ponyatno,Ponyatno,1431832537,1461768755,98804,0,216
pscudder,pscudder,1424471518,1636847022,3643398,0,217
pskpress,pskpress,1338131868,1641491738,13142100,0,218
rafael67,Rafael67,1392046539,1579365516,3101362,0,219
re-bianco,Re-bianco,1414796477,1466357072,1372204,0,221
red_seven,Red_Seven,1399328093,1441537103,1144172,0,222
rim,RIM,1413067144,1576781257,7702871,0,223
robleville,robleville,1433066924,1457114989,53112,0,224
rolffranz,rolffranz,1420558277,1433492955,659120,0,225
romanfire,romanfire,1386314620,1641595182,9679524,0,226
royceroy,royceroy,1430479433,1583660016,948956,0,227
sagenwald,sagenwald,1385917109,1641593321,8857348,0,229
sakicek,sakicek,1429364330,1436911306,427242,0,230
salik2015,SALIK2015,1432993227,1434198303,76988,0,231
santamarta,santamarta,1406666059,1640961094,5054587,0,232
sarcin,sarcin,1427987126,1641568050,9787520,0,233
savke,Savke,1388703371,1641378997,1469254,0,234
scacchismo,scacchismo,1424905945,1633910064,591537,0,235
scarso89,Scarso89,1429345639,1437146043,349856,0,236
scourtwright,scourtwright,1432327700,1641592133,4287547,0,237
sebplaul,SebPlaul,1397461594,1641528257,12318454,0,239
secondwave,Secondwave,1432634614,1434038402,180297,0,240
sem2286,sem2286,1338483319,1519763909,4746469,0,241
serafico,Serafico,1385924737,1641595713,8482720,0,242
seydehashmi,seydehashmi,1422744762,1641458696,3108991,0,243
shahta27,shahta27,1424644723,1641570035,650619,0,244
sharin,sharin,1424360932,1585837866,16557914,0,246
signplus,SignPlus,1395152014,1466631295,3001131,0,247
sijbcbb,sijbcbb,1432851008,1433455974,43878,0,248
simonchiabo,simonchiabo,1429486873,1641489982,1534193,0,249
